WigleWifi-1.6,appRelease=2.99,model=SM-S938B,release=16,device=pa3q,display=BP2A.250605.031.A3.S938BXXS7BYK3,board=sun,brand=samsung,star=Sol,body=3,subBody=0
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
7a:78:3a:4d:28:e4,OnePlus Nord,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:01:33,1,2412,-72,48.84502464626224,2.3568565262903656,74.00518798828125,11.268683433532715,,,WIFI
0a:9a:93:23:91:7c,k60,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:01:33,149,5745,-81,48.84502464626224,2.3568565262903656,74.00518798828125,11.268683433532715,,,WIFI
ba:57:9c:08:7d:c1,iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:01:39,6,2437,-67,48.84502321364263,2.3568528299157756,73.4090576171875,12.507479667663574,,,WIFI
7a:78:3a:4d:28:e4,OnePlus Nord,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:01:39,1,2412,-66,48.84502321364263,2.3568528299157756,73.4090576171875,12.507479667663574,,,WIFI
aa:bf:07:fa:29:b9,Xiaomi 11T,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:03:39,11,2462,-79,48.8450076487838,2.3568056946334903,76.72998046875,11.229022979736328,,,WIFI
a8:29:48:ab:b4:dc,TP-Link_B4DC,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:03:39,11,2462,-82,48.8450076487838,2.3568056946334903,76.72998046875,11.229022979736328,,,WIFI
aa:29:48:ab:b9:61,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:04:11,40,5200,-89,48.84494946478405,2.356720434583721,83.068603515625,12.186806678771973,,,WIFI
06:7b:d8:8d:db:51,realme C55,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:04:11,11,2462,-84,48.84494946478405,2.356720434583721,83.068603515625,12.186806678771973,,,WIFI
ca:d9:a8:3a:21:d8,iPhone de leon,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:05:22,6,2437,-84,48.84498145556081,2.3567171678651033,91.36212158203125,11.03946590423584,,,WIFI
ba:57:9c:08:7d:c1,iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:05:22,6,2437,-62,48.84498145556081,2.3567171678651033,91.36212158203125,11.03946590423584,,,WIFI
d2:77:e2:b3:0d:be,iPhone de Aymane,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:05:40,6,2437,-63,48.84497269945335,2.3567040098332277,90.970947265625,11.584617614746094,,,WIFI
58:97:bd:07:d6:6d,CONGRES,[ESS],2025-12-08 14:07:01,52,5260,-84,48.84497166039565,2.3567108014396703,91.1776123046875,11.252009391784668,,,WIFI
04:d9:f5:74:e0:b0,PPIAdmin,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:07:04,4,2427,-75,48.84497093637014,2.356709006866177,91.54644775390625,10.685093879699707,,,WIFI
52:57:9c:bf:c2:ba,DIRECT-H1YO_EB86263FGOxD,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:07:04,11,2462,-46,48.84497093637014,2.356709006866177,91.54644775390625,10.685093879699707,,,WIFI
82:28:6e:40:b0:de,St,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:07:11,1,2412,-47,48.84496813127489,2.3567047839398345,91.77349853515625,10.934985160827637,,,WIFI
c2:41:8f:6c:47:e5,Salma,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:07:22,6,2437,-72,48.84496715626824,2.356703931697775,91.84771728515625,11.293930053710938,,,WIFI
58:97:bd:07:d6:6e,eduspot,[ESS],2025-12-08 14:07:31,52,5260,-84,48.844970154095165,2.3567071311805865,91.78094482421875,10.89499282836914,,,WIFI
04:d9:f5:74:e0:b0,PPIAdmin,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:07:31,4,2427,-69,48.844970154095165,2.3567071311805865,91.78094482421875,10.89499282836914,,,WIFI
16:95:20:34:3c:a4,Gad,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:07:40,1,2412,-60,48.84497253500426,2.356709645044627,91.88494873046875,10.800183296203613,,,WIFI
62:b0:33:65:14:34,iPhone de Farah (2),[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:07:40,149,5745,-87,48.84497253500426,2.356709645044627,91.88494873046875,10.800183296203613,,,WIFI
d2:77:e2:b3:0d:be,iPhone de Aymane,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:08:11,6,2437,-58,48.84497308641422,2.3567088568820944,92.17449951171875,10.468152046203613,,,WIFI
42:28:8f:e4:dc:f0,Mahdi’s iPhone,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:09:31,6,2437,-80,48.84498773940018,2.356728771057409,91.701416015625,11.034388542175293,,,WIFI
8a:cb:c2:c5:2d:62,iPhone de Verdat,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:09:40,44,5220,-84,48.84498707020937,2.356727885667622,91.7960205078125,10.203817367553711,,,WIFI
f6:7a:1e:cd:c2:d2,iPhone d’Ilyes,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:10:49,44,5220,-76,48.8449847327491,2.356724843361838,91.8935546875,11.415308952331543,,,WIFI
96:6f:10:72:82:c9,hzicnzhcle,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:11:03,11,2462,-45,48.845007005963815,2.3567519138198447,89.998779296875,11.046868324279785,,,WIFI
ba:57:9c:08:7d:c1,iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:11:09,6,2437,-54,48.84501311621137,2.3567583597240174,89.57452392578125,11.35471248626709,,,WIFI
8a:32:97:0c:55:03,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:11:11,44,5220,-56,48.8450153402891,2.356760604380534,89.19232177734375,11.250948905944824,,,WIFI
82:23:e2:9d:51:5e,Galaxy A51 0803,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:11:20,149,5745,-81,48.84502133938398,2.356766537566501,88.967041015625,12.143646240234375,,,WIFI
58:97:bd:07:d6:6b,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:11:20,52,5260,-84,48.84502133938398,2.356766537566501,88.967041015625,12.143646240234375,,,WIFI
aa:59:5f:0a:91:28,PC4137 4519,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:11:23,149,5745,-91,48.845024101949896,2.3567692950846917,88.60089111328125,10.771980285644531,,,WIFI
58:97:bd:d0:96:6c,SCAI,[ESS],2025-12-08 14:11:23,44,5220,-63,48.845024101949896,2.3567692950846917,88.60089111328125,10.771980285644531,,,WIFI
58:97:bd:d0:96:6e,CONGRES,[ESS],2025-12-08 14:11:23,44,5220,-61,48.845024101949896,2.3567692950846917,88.60089111328125,10.771980285644531,,,WIFI
58:97:bd:d0:96:6d,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:11:23,44,5220,-61,48.845024101949896,2.3567692950846917,88.60089111328125,10.771980285644531,,,WIFI
58:97:bd:d0:96:6f,eduspot,[ESS],2025-12-08 14:11:23,44,5220,-62,48.845024101949896,2.3567692950846917,88.60089111328125,10.771980285644531,,,WIFI
0e:e1:fe:ad:47:64,iPhon de Alexcouille (2),[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:11:35,6,2437,-81,48.84503181769857,2.3567767723832653,87.96630859375,10.5670804977417,,,WIFI
52:57:9c:bf:cb:7a,DIRECT-H1YObEB862625GOLO,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:11:52,6,2437,-55,48.84504084362953,2.3567870550997436,87.49822998046875,11.527341842651367,,,WIFI
00:54:af:69:92:ed,Hotspot92ED,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 14:12:00,1,2412,-74,48.84504362542067,2.356789942485864,87.3211669921875,12.486960411071777,,,WIFI
ce:6a:45:bc:6e:b9,,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:12:32,6,2437,-73,48.84505517409561,2.356807641494743,86.6719970703125,34.230926513671875,,,WIFI
de:12:9b:93:40:9f,Redmi 13C,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:13:23,1,2412,-81,48.84505422416497,2.356805160346152,86.484130859375,12.341214179992676,,,WIFI
18:64:72:05:e2:20,IPGP-Guests,[ESS],2025-12-08 14:13:23,1,2412,-83,48.84505422416497,2.356805160346152,86.484130859375,12.341214179992676,,,WIFI
18:64:72:05:e2:24,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:13:23,1,2412,-83,48.84505422416497,2.356805160346152,86.484130859375,12.341214179992676,,,WIFI
18:64:72:05:e2:21,,[WPA2-PSK-TKIP+CCMP-128][RSN-PSK-TKIP+CCMP-128][ESS],2025-12-08 14:13:26,1,2412,-83,48.845054676206246,2.356805752579161,86.421630859375,10.478410720825195,,,WIFI
3e:56:fe:56:2c:91,Les Belles Plantes Wifi,[ESS],2025-12-08 14:13:36,1,2412,-83,48.8450561622615,2.356807451054197,86.301513671875,10.655328750610352,,,WIFI
de:12:9b:93:40:9f,Redmi 13C,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:13:36,1,2412,-76,48.8450561622615,2.356807451054197,86.301513671875,10.655328750610352,,,WIFI
22:e4:76:14:1c:c5,Galaxy S10+44ab,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:13:42,6,2437,-51,48.84505685568006,2.356808722606878,86.31158447265625,10.686591148376465,,,WIFI
de:12:9b:93:40:9f,Redmi 13C,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:13:52,1,2412,-69,48.84505644193304,2.3568090416932246,86.61151123046875,9.935046195983887,,,WIFI
e8:65:d4:72:f9:71,ISCD,[WPA-PSK-CCMP-128][WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:13:52,1,2412,-83,48.84505644193304,2.3568090416932246,86.61151123046875,9.935046195983887,,,WIFI
82:36:8b:64:1c:3c,MengMeng,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:15:42,44,5220,-76,48.845062310106094,2.3568189901803405,86.46258544921875,10.101727485656738,,,WIFI
18:64:72:05:d9:24,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:16:05,1,2412,-65,48.84506219801907,2.3568179317390023,86.78802490234375,9.935046195983887,,,WIFI
06:25:a5:ed:69:ee,iPhone de Jacques,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:17:31,6,2437,-65,48.84506209819847,2.3568177967447164,86.99749755859375,14.483052253723145,,,WIFI
06:25:a5:ed:69:ee,iPhone de Jacques,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:18:18,6,2437,-59,48.845061952524226,2.356817805521843,87.1832275390625,11.156359672546387,,,WIFI
18:64:72:05:e2:22,IPGP-Personnel,[ESS],2025-12-08 14:18:18,1,2412,-83,48.845061952524226,2.356817805521843,87.1832275390625,11.156359672546387,,,WIFI
34:56:fe:56:2c:91,C325BALESID,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 14:18:18,1,2412,-82,48.845061952524226,2.356817805521843,87.1832275390625,11.156359672546387,,,WIFI
22:56:fe:56:2c:91,BRCORP,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:18:18,1,2412,-77,48.845061952524226,2.356817805521843,87.1832275390625,11.156359672546387,,,WIFI
3e:56:fe:56:2c:91,Les Belles Plantes Wifi,[ESS],2025-12-08 14:18:30,1,2412,-74,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
26:56:fe:56:2c:91,BRTPE,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:18:30,1,2412,-74,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
aa:29:48:ab:b9:62,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:18:30,1,2412,-69,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
18:64:72:05:d9:30,IPGP-Guests,[ESS],2025-12-08 14:18:30,116,5580,-92,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
18:64:72:05:d9:33,IPGP-Etudiant,[ESS],2025-12-08 14:18:30,116,5580,-92,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
18:64:72:05:d9:34,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:18:30,116,5580,-92,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
18:64:72:05:d9:31,,[WPA2-PSK-TKIP+CCMP-128][RSN-PSK-TKIP+CCMP-128][ESS],2025-12-08 14:18:30,116,5580,-91,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
18:64:72:05:d9:32,IPGP-Personnel,[ESS],2025-12-08 14:18:30,116,5580,-92,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
32:56:fe:56:2c:91,BRPRODUCTION,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:18:30,1,2412,-77,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
18:64:72:05:d9:22,IPGP-Personnel,[ESS],2025-12-08 14:18:30,1,2412,-67,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
18:64:72:05:d9:23,IPGP-Etudiant,[ESS],2025-12-08 14:18:30,1,2412,-70,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
18:64:72:05:d9:20,IPGP-Guests,[ESS],2025-12-08 14:18:30,1,2412,-70,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
0a:56:fe:56:2c:91,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:18:30,1,2412,-71,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
3a:56:fe:56:2c:91,Phenix,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:18:30,1,2412,-75,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
34:56:fe:56:2c:91,C325BALESID,[WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][WPA-PSK-CCMP-128+TKIP][ESS],2025-12-08 14:18:30,1,2412,-75,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
a8:29:48:ab:b9:62,TP-Link_B962,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:18:30,1,2412,-69,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
ac:cf:7b:fe:db:40,Livebox-DB40,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:18:30,1,2412,-79,48.84506079554446,2.356817114284617,86.1785888671875,10.971243858337402,,,WIFI
18:64:72:05:d9:21,,[WPA2-PSK-TKIP+CCMP-128][RSN-PSK-TKIP+CCMP-128][ESS],2025-12-08 14:18:40,1,2412,-69,48.844996997398724,2.3567995812064866,89.72650146484375,10.354621887207031,,,WIFI
82:28:6e:40:b0:de,St,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:19:00,1,2412,-42,48.84499514053668,2.356780612704859,88.26104736328125,10.935726165771484,,,WIFI
e4:aa:5d:e2:a2:00,eduspot,[ESS],2025-12-08 14:19:14,1,2412,-74,48.84499509756471,2.3567804753224393,88.287841796875,12.01784610748291,,,WIFI
e4:aa:5d:e2:a2:02,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:19:20,1,2412,-78,48.84499490708533,2.3567801813183578,88.31988525390625,11.757627487182617,,,WIFI
e4:aa:5d:e2:a2:03,SCAI,[ESS],2025-12-08 14:19:32,1,2412,-74,48.84496423822561,2.356752227878203,87.29095458984375,11.211058616638184,,,WIFI
58:97:bd:07:d6:62,CONGRES,[ESS],2025-12-08 14:19:34,1,2412,-73,48.8449523805334,2.3567464737030894,89.1234130859375,10.858725547790527,,,WIFI
b2:c4:5e:4a:ad:85,胡萝卜子的iPhone,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:19:39,44,5220,-57,48.84493214312179,2.356709173237661,92.71990966796875,10.874594688415527,,,WIFI
16:34:72:52:b8:c2,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:19:41,44,5220,-86,48.8449231627088,2.3567081509681715,93.00811767578125,11.27115249633789,,,WIFI
0a:56:ee:56:2c:91,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:19:41,132,5660,-93,48.8449231627088,2.3567081509681715,93.00811767578125,11.27115249633789,,,WIFI
18:64:72:05:e2:23,IPGP-Etudiant,[ESS],2025-12-08 14:21:26,1,2412,-82,48.844898664628175,2.3566924849134634,95.1300048828125,11.32871150970459,,,WIFI
e8:65:d4:72:ac:69,ISIR,[WPA-PSK-CCMP-128][WPA2-PSK+FT/PSK-CCMP-128][RSN-PSK+FT/PSK-CCMP-128][ESS],2025-12-08 14:21:26,1,2412,-82,48.844898664628175,2.3566924849134634,95.1300048828125,11.32871150970459,,,WIFI
d2:77:e2:b3:0d:be,iPhone de Aymane,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:21:41,6,2437,-52,48.844898494897315,2.3566914983668887,95.13934326171875,10.52700424194336,,,WIFI
e4:aa:5d:e2:a2:02,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:21:44,1,2412,-72,48.8448986046497,2.356691460714532,95.1419677734375,11.591497421264648,,,WIFI
0a:56:ee:56:2c:91,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:22:08,132,5660,-88,48.84489908732025,2.3566909634866775,95.174072265625,10.949766159057617,,,WIFI
ac:d7:5b:27:69:08,Livebox-6900,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 14:22:48,1,2412,-79,48.844901484129394,2.3566919454508595,95.45391845703125,10.765948295593262,,,WIFI
aa:29:48:ab:c2:bf,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:22:48,11,2462,-78,48.844901484129394,2.3566919454508595,95.45391845703125,10.765948295593262,,,WIFI
6e:00:6b:55:28:25,AndroidAP2825,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:23:54,1,2412,-79,48.84490233133114,2.3566922450456134,95.88720703125,10.097617149353027,,,WIFI
d8:c7:c8:a8:a5:22,eduspot,[ESS],2025-12-08 14:23:54,1,2412,-83,48.84490233133114,2.3566922450456134,95.88720703125,10.097617149353027,,,WIFI
58:97:bd:07:d6:62,CONGRES,[ESS],2025-12-08 14:23:54,1,2412,-67,48.84490233133114,2.3566922450456134,95.88720703125,10.097617149353027,,,WIFI
aa:bf:07:fa:29:b9,Xiaomi 11T,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:24:34,11,2462,-72,48.844898308390384,2.3566890234976063,96.47705078125,9.935046195983887,,,WIFI
d8:c7:c8:a8:a5:20,WIFI-Paris2,[ESS],2025-12-08 14:24:34,1,2412,-83,48.844898308390384,2.3566890234976063,96.47705078125,9.935046195983887,,,WIFI
e4:aa:5d:e2:a1:02,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:24:34,6,2437,-76,48.844898308390384,2.3566890234976063,96.47705078125,9.935046195983887,,,WIFI
a0:d3:c1:b7:13:f1,eduspot,[ESS],2025-12-08 14:25:04,13,2472,-82,48.8449052784465,2.3566896779515836,95.966796875,11.078725814819336,,,WIFI
18:64:72:05:e2:24,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:25:11,1,2412,-77,48.8449152212637,2.356697235176893,95.243896484375,11.32867431640625,,,WIFI
e4:aa:5d:e2:a1:02,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:26:08,6,2437,-69,48.84498306240013,2.356744500525741,90.3341064453125,9.935046195983887,,,WIFI
96:ca:c9:0b:82:29,TCL 501,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:26:22,1,2412,-81,48.84499323940874,2.35675337795588,89.5833740234375,10.310768127441406,,,WIFI
de:c6:fe:36:68:ac,iPhone de Youdas,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:26:44,44,5220,-93,48.84500438078219,2.356763055032312,88.75592041015625,10.766670227050781,,,WIFI
96:ca:c9:0b:82:29,TCL 501,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:26:51,1,2412,-74,48.84500765589972,2.3567655208485414,88.50506591796875,11.294236183166504,,,WIFI
94:18:65:5f:b8:54,IPGP-CRESTRON,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:26:58,13,2472,-83,48.8450097060653,2.3567677158857436,88.36151123046875,10.568562507629395,,,WIFI
18:64:72:05:d7:42,IPGP-Personnel,[ESS],2025-12-08 14:27:26,11,2462,-83,48.84501285212579,2.356770172628208,87.9197998046875,10.46763801574707,,,WIFI
16:34:72:52:b8:c2,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:27:45,44,5220,-81,48.84501491735083,2.356772810960301,87.893798828125,11.567275047302246,,,WIFI
06:7b:d8:8d:db:51,realme C55,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:28:06,11,2462,-79,48.84501670379441,2.3567747526770275,87.8985595703125,10.241230964660645,,,WIFI
92:10:57:83:b1:98,DIRECT-FOLPW0JF55FXXXXGEYN,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 14:28:06,157,5785,-77,48.84501670379441,2.3567747526770275,87.8985595703125,10.241230964660645,,,WIFI
e8:65:d4:4e:a6:85,Tenda_4EA685_5G,[ESS],2025-12-08 14:30:45,153,5765,-88,48.84501976692858,2.3567864949584654,88.01483154296875,10.518885612487793,,,WIFI
46:92:1c:2e:a5:05,Vedatsmbl,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:30:45,6,2437,-61,48.84501976692858,2.3567864949584654,88.01483154296875,10.518885612487793,,,WIFI
fe:8c:1f:99:2c:fe,Xiaomi 13T Pro,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:30:45,1,2412,-81,48.84501976692858,2.3567864949584654,88.01483154296875,10.518885612487793,,,WIFI
18:64:72:05:d7:51,,[WPA2-PSK-TKIP+CCMP-128][RSN-PSK-TKIP+CCMP-128][ESS],2025-12-08 14:30:52,64,5320,-94,48.84501980513438,2.3567867300011827,88.01690673828125,10.494489669799805,,,WIFI
18:64:72:05:d7:54,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:30:52,64,5320,-93,48.84501980513438,2.3567867300011827,88.01690673828125,10.494489669799805,,,WIFI
e8:65:d4:72:a0:d1,ISIR,[WPA-PSK-CCMP-128][WPA2-PSK+FT/PSK-CCMP-128][RSN-PSK+FT/PSK-CCMP-128][ESS],2025-12-08 14:32:32,1,2412,-83,48.845000621114465,2.3567818251008865,85.96051025390625,10.561771392822266,,,WIFI
d8:c7:c8:a8:a5:21,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS],2025-12-08 14:32:32,1,2412,-83,48.845000621114465,2.3567818251008865,85.96051025390625,10.561771392822266,,,WIFI
18:64:72:05:e2:21,,[WPA2-PSK-TKIP+CCMP-128][RSN-PSK-TKIP+CCMP-128][ESS],2025-12-08 14:33:01,1,2412,-76,48.84500223165537,2.3567837160344105,85.81329345703125,11.207201957702637,,,WIFI
18:64:72:05:e2:20,IPGP-Guests,[ESS],2025-12-08 14:33:01,1,2412,-75,48.84500223165537,2.3567837160344105,85.81329345703125,11.207201957702637,,,WIFI
82:ca:a7:2a:ce:5e,Erwan's Galaxy A52s 5G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:36:01,1,2412,-82,48.84502769380574,2.356785463237437,85.2882080078125,12.194239616394043,,,WIFI
18:64:72:05:d9:21,,[WPA2-PSK-TKIP+CCMP-128][RSN-PSK-TKIP+CCMP-128][ESS],2025-12-08 14:36:08,1,2412,-61,48.84502786141825,2.3567860835212815,85.27813720703125,11.570188522338867,,,WIFI
58:97:bd:07:d6:64,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 14:36:30,1,2412,-65,48.8450279245514,2.356787530585864,85.25433349609375,13.295490264892578,,,WIFI
c2:41:8f:6c:47:e5,Salma,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:36:30,6,2437,-67,48.8450279245514,2.356787530585864,85.25433349609375,13.295490264892578,,,WIFI
82:ca:a7:2a:ce:5e,Erwan's Galaxy A52s 5G,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 14:36:59,1,2412,-71,48.84502800923572,2.3567891864197237,85.3670654296875,11.255786895751953,,,WIFI
da:6d:a6:e3:12:2b,,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 14:41:18,44,5220,-76,48.84502973847327,2.3567925066979685,85.90533447265625,10.152457237243652,,,WIFI
