netid,ssid,trilat,trilong,lasttime
1E:9E:CC:95:52:98,MySpectrumWiFi90-5G,48.84574825,2.34473979,2021-06-11T17:20:09.000Z
00:24:B2:AB:04:8C,Visitor,48.84000881,2.36054839,2021-06-14T17:21:02.000Z
C8:B5:AD:BD:7D:95,VW WLAN,48.8450744,2.36062434,2021-02-08T06:38:47.000Z
DC:EB:69:A2:D0:18,xerox,48.84507911,2.34643356,2023-01-16T11:18:40.000Z
14:22:DB:CB:63:43,Charlie,48.84303933,2.34742244,2025-01-18T23:34:34.000Z
40:4A:03:94:FC:56,TMobileWingman,48.84450197,2.35341647,2011-04-12T12:34:27.000Z
50:D4:F7:B4:10:76,MySpectrumWiFi60-5G,48.84900367,2.36358041,2008-06-06T09:27:50.000Z
04:BF:6D:45:4A:D8,NETGEAR38,48.84972199,2.34833063,2010-05-23T16:00:20.000Z
4C:1B:86:E2:2C:D3,notyourwifi,48.84879073,2.35933154,2022-03-24T21:40:45.000Z
92:2A:A8:90:5C:D6,THOMSON,48.85040498,2.36572987,2025-02-24T07:18:13.000Z
E6:BF:FA:3A:5A:C9,KD WLAN Hotspot+,48.84623957,2.34992842,2025-07-26T23:20:56.000Z
9C:1E:95:21:2B:49,NETGEAR45,48.85320199,2.36794531,2020-09-04T23:13:11.000Z
C8:B5:AD:33:60:24,Ambassador_iPad,48.84235173,2.36116009,2025-04-06T05:38:49.000Z
BA:A5:35:16:2F:27,SpectrumSetup-F0,48.84163921,2.34501545,2017-06-04T04:08:44.000Z
E8:9F:80:AE:70:34,SpectrumSetup-93,48.84048191,2.35057692,2012-09-29T01:37:57.000Z
F0:B0:14:38:2E:44,SpectrumSetup-3D,48.84371428,2.34442504,2021-07-30T00:31:57.000Z
C0:05:C2:B3:88:01,@Hyatt_WiFi,48.84887505,2.36674603,2017-07-05T17:49:52.000Z
C8:0E:14:53:39:6E,govroam,48.84662025,2.36771696,2024-04-16T13:27:54.000Z
86:EA:ED:35:AB:2A,Netgear88,48.84499043,2.35851977,2021-03-04T07:53:00.000Z
30:DF:17:6E:C1:67,Wi-Fi Auto Connect,48.85188093,2.36055387,2023-04-26T22:54:11.000Z
34:FA:9F:62:23:A9,VOIP,48.84841892,2.35474925,2021-02-05T19:39:29.000Z
14:59:C0:5C:43:58,MySpectrumWiFi00-5G,48.85218574,2.35708066,2020-05-16T21:53:55.000Z
3E:82:C0:FA:36:11,DELTA WifiSpots,48.85007178,2.35253369,2012-01-17T13:56:27.000Z
F4:C1:14:BA:B8:8D,SpectrumSetup-A0,48.84218961,2.36369405,2009-10-18T07:22:09.000Z
CC:AB:2C:23:16:4A,SpectrumSetup-ED,48.84041099,2.34644045,2024-12-17T18:55:34.000Z
C4:E5:32:22:1A:B1,Alex,48.85308626,2.36700213,2012-11-05T18:09:16.000Z
EC:C3:02:24:9E:93,NETGEAR77,48.84780994,2.36545503,2016-01-28T04:01:53.000Z
48:D3:43:E4:5D:06,SpectrumSetup-FF,48.85258212,2.3525143,2022-05-28T20:11:18.000Z
88:96:4E:CD:4F:4E,Williams,48.85005372,2.35292251,2024-05-25T04:31:47.000Z
00:18:F8:7B:F3:2E,BTWiFi-with-FON,48.84119994,2.3478306,2019-09-28T05:55:10.000Z
94:4A:0C:60:42:B9,optimumwifi_Passpoint,48.84438269,2.35376922,2008-06-07T11:49:29.000Z
58:90:43:FE:78:99,SpectrumSetup-11,48.84411917,2.34483982,2025-07-17T02:22:19.000Z
B0:A7:B9:EF:AE:C4,BLUE,48.84073828,2.35254653,2007-02-26T10:30:27.000Z
FA:92:BF:D1:3D:CD,   .@ TrueMove H,48.84159599,2.36390327,2025-10-12T08:05:54.000Z
AA:B5:7C:FA:4E:56,NETGEAR70,48.84100872,2.34842875,2022-04-30T00:35:19.000Z
E6:BF:FA:C1:BE:FF,MYChevrolet,48.84013379,2.34544912,2009-06-30T09:04:39.000Z
88:9E:68:B6:EE:19,SpectrumSetup-21,48.84018001,2.35002403,2012-07-03T03:15:49.000Z
60:3D:26:65:D6:C6,Wireless@SGx,48.85270137,2.3458015,2015-09-09T08:35:28.000Z
EC:AA:A0:B9:B0:05,ctab,48.84485474,2.35365786,2025-05-30T06:35:53.000Z
8C:FE:74:F6:E2:C7,NETGEAR_EXT,48.84978641,2.34417235,2016-08-16T10:57:41.000Z
1C:B9:C4:F8:D9:62,SpectrumSetup-1D,48.84929129,2.36328595,2016-08-08T03:41:03.000Z
F8:55:CD:89:A8:41,NETGEAR79,48.8498751,2.35332093,2024-08-06T06:41:37.000Z
B4:79:C8:54:3C:AF,MySpectrumWiFi28-2G,48.84508335,2.35937072,2018-04-23T11:02:19.000Z
B8:50:01:07:69:E0,MySpectrumWiFie8-5G,48.84375394,2.3459976,2019-11-14T18:49:15.000Z
B0:48:7A:9C:07:E9,byfly WIFI,48.84410854,2.36152694,2007-05-01T00:56:39.000Z
38:10:D5:6B:CE:2D,ATTyNamW8t,48.84788978,2.3577183,2013-09-05T16:17:42.000Z
F8:18:97:0C:9D:22,NETGEAR60,48.84621499,2.34872807,2023-03-05T18:44:12.000Z
AE:DB:48:C8:92:8A,Iteris_vectorR000172511608,48.84444432,2.34792547,2021-08-14T21:35:21.000Z
DC:15:C8:5B:BC:01,SpectrumSetup-40,48.84707537,2.35189338,2024-08-13T13:27:26.000Z
E0:60:66:9B:6B:40,FRITZ!Box 7312,48.84935431,2.35443225,2021-09-23T02:34:28.000Z
90:4C:81:3C:B2:AE,MySpectrumWiFi50-5G,48.84778224,2.35818239,2020-01-02T04:08:10.000Z
78:72:5D:DD:65:77,brown,48.85286666,2.35021792,2023-07-13T05:45:40.000Z
A8:53:7D:CC:7B:80,Sonos,48.84118189,2.36273576,2013-08-26T07:24:17.000Z
60:E3:27:59:BD:EA,HUAWEI Mate 20 Pro,48.8486467,2.34762007,2024-02-27T08:59:06.000Z
E2:DB:D1:CB:0B:47,BLUE,48.84313512,2.34514733,2022-04-28T07:17:15.000Z
08:95:2A:50:CD:1A,SpectrumSetup-D7,48.84256513,2.35822913,2014-05-12T03:39:22.000Z
38:FF:36:F0:07:54,SpectrumSetup-A9,48.8467451,2.35032508,2019-11-24T14:57:26.000Z
44:48:C1:80:9E:89,MarriottBonvoy_Guest,48.85009245,2.34615639,2024-06-03T23:48:29.000Z
E0:B9:E5:B5:89:AD,DANIEL,48.85056931,2.35060295,2017-08-05T01:04:06.000Z
64:0F:28:6D:C4:0F,VerizonWiFiAccess,48.84701932,2.35478173,2024-09-08T18:01:07.000Z
74:3E:2B:CA:27:6D,MYChevrolet,48.84870275,2.34402037,2015-11-26T07:47:03.000Z
30:87:D9:8E:6C:79,Martin Router King,48.84202223,2.35730577,2024-08-16T13:27:30.000Z
04:18:D6:5F:5F:B1,wmdemo,48.85164675,2.35457916,2021-01-02T19:19:51.000Z
1C:49:7B:13:CA:D1,VOO_HOMESPOT,48.8530212,2.36673109,2016-03-11T04:02:15.000Z
00:14:BF:C0:91:44,TP-LINK_Extender,48.84324448,2.35742581,2025-01-03T13:23:22.000Z
18:E8:29:9D:8D:34,DIRECT-AD-HP PageWide Pro PWA,48.84504015,2.35991533,2024-10-28T18:24:26.000Z
0C:F9:C0:B6:E0:8C,MarriottBonvoy_Conference,48.85270477,2.34350541,2013-10-24T10:08:57.000Z
D2:40:EF:1F:4B:04,mmd,48.84987533,2.3639467,2021-12-08T23:45:36.000Z
44:AD:B1:72:EA:BA,SpectrumSetup-FD,48.84732345,2.36146398,2013-07-22T23:57:21.000Z
F8:96:FE:46:DB:67,MySpectrumWiFi88-2G,48.84986846,2.36143323,2020-03-01T08:40:24.000Z
04:A1:51:DF:97:E9,NETGEAR66,48.84874388,2.36597267,2013-07-28T10:14:27.000Z
A4:2B:B0:7D:71:72,Miller,48.84216692,2.35801046,2009-10-12T19:01:34.000Z
20:9A:7D:63:38:E1,SpectrumSetup-30,48.84332671,2.34315432,2014-02-12T22:29:50.000Z
B0:BE:76:C8:6B:52,dlink,48.84001169,2.35330819,2016-11-09T08:56:20.000Z
F4:06:8D:AF:6A:2C,netgear83,48.84687938,2.34901396,2023-12-18T13:51:44.000Z
B0:BB:E5:BA:F3:77,Wi2eap,48.84535649,2.35389565,2025-07-25T16:38:22.000Z
EE:65:CC:F2:5E:94,Ikea WiFi,48.84702592,2.34337525,2023-05-25T04:50:49.000Z
18:1B:EB:F5:64:87,HUAWEI P20 Pro,48.84717767,2.35277666,2021-12-13T03:30:35.000Z
BE:D7:D4:CF:1B:49,Redmi 9C NFC,48.8516623,2.36370185,2008-12-03T12:54:16.000Z
D8:47:32:C1:44:4B,uconnectadpt,48.84885942,2.34823123,2010-03-07T23:04:16.000Z
BC:9B:68:4A:EF:50,BTFON,48.84931614,2.34492499,2025-03-27T21:34:04.000Z
94:91:7F:38:EA:A7,SpectrumSetup-37,48.84184789,2.35181841,2016-11-19T16:38:53.000Z
18:9C:27:AE:60:E7,Netgear09,48.84424252,2.36270565,2021-10-09T15:29:51.000Z
10:DA:43:A1:28:27,bandsaw,48.84754626,2.34628896,2025-11-09T22:23:33.000Z
9C:A5:70:A3:CF:79,CHT Wi-Fi Auto,48.84245973,2.35171304,2025-03-31T13:27:03.000Z
4C:22:F3:24:E5:2E,samsara,48.84701735,2.35922756,2017-01-15T17:24:36.000Z
28:EE:52:49:99:0E,Proximus Public Wi-Fi,48.85357405,2.35360914,2019-09-11T08:48:35.000Z
00:3A:99:7D:51:87,Chromecast,48.85296212,2.36294587,2016-09-24T13:12:02.000Z
8E:6A:8D:E9:D9:02,BROADCOM_GUEST_1_6,48.84420699,2.36611295,2024-06-13T23:04:47.000Z
58:70:C6:44:76:8B,SpectrumSetup-93,48.85330566,2.3505803,2014-06-02T01:50:45.000Z
98:52:4A:F7:B6:02,Angel,48.85075653,2.36081303,2011-01-11T10:43:59.000Z
44:1E:98:07:87:56,Orange_FunSpot,48.84093986,2.35579273,2011-05-27T05:17:32.000Z
78:72:5D:95:08:2E,Voice,48.84173216,2.34310238,2012-10-17T10:21:32.000Z
18:A6:F7:36:34:E1,SIP,48.8412254,2.35410874,2014-01-12T00:06:30.000Z
6E:8F:E0:6D:E7:F8,Horizon Wi-Free,48.85086566,2.34905482,2020-07-22T23:10:52.000Z
38:3B:C8:82:32:79,WirelessLocal,48.84711161,2.35292081,2020-06-05T19:34:52.000Z
94:6A:B0:FB:AA:F3,SpectrumSetup-4D,48.8528481,2.34741555,2022-12-25T02:09:47.000Z
2C:C5:D3:6F:E9:C8,DIR-620,48.85147179,2.36453515,2023-12-11T12:52:17.000Z
6C:99:61:D8:26:CF,IBIS,48.84651082,2.36787831,2021-03-14T09:15:23.000Z
C0:3E:0F:0A:6A:E6,HOGWARTS,48.84713795,2.34612212,2022-08-22T05:40:40.000Z
42:0F:C1:29:1E:63,NETGEAR_EXT,48.8440235,2.3520361,2017-01-29T14:04:57.000Z
C0:94:35:9E:59:F7,swsecure,48.85173856,2.36158766,2022-06-02T11:58:21.000Z
38:43:7D:68:F3:98,Nunez Extended 2,48.85015748,2.35211974,2014-08-17T04:40:08.000Z
AE:DB:48:75:06:DF,wifi,48.85387665,2.3543317,2019-01-19T23:28:04.000Z
54:E6:FC:F8:0E:04,iPhone,48.84489706,2.35107687,2017-02-08T22:51:31.000Z
EC:A9:40:84:F4:58,o2DSL,48.84889765,2.35118613,2013-02-14T01:59:23.000Z
D0:15:A6:A8:4C:72,Weefee,48.84133047,2.35045808,2009-07-12T07:12:17.000Z
74:AC:B9:0C:9C:EC,SpectrumSetup-CB,48.84162463,2.36432667,2019-01-15T23:58:10.000Z
2A:38:5C:FB:0E:18,Telstra AIR,48.84875087,2.34778172,2010-10-06T23:55:14.000Z
D4:68:4D:CE:F9:86,_BTWi-fi,48.8405734,2.35542629,2019-01-19T20:02:41.000Z
76:83:C2:9B:AD:5B,CtLsIiClK,48.84641572,2.34439335,2022-04-14T00:19:49.000Z
00:1F:33:14:66:E6,myhome,48.84368615,2.34979881,2023-12-22T00:37:17.000Z
4C:01:43:42:6B:EC,Google WiFi,48.84655401,2.35719439,2020-03-27T12:39:41.000Z
20:B0:01:5F:73:D0,SpectrumSetup-ED,48.85348485,2.35872938,2021-10-10T06:06:21.000Z
00:19:70:89:E4:B0,Hilton Honors Meeting,48.84349882,2.3619911,2017-01-09T04:02:17.000Z
BE:34:26:CB:27:F3,BATCAVE,48.85066564,2.36474302,2018-09-08T13:06:41.000Z
7C:4C:A5:5F:B5:9F,netgear29,48.84123769,2.34681659,2015-05-06T04:54:14.000Z
D4:86:60:FB:4A:64,Telematics Wi-Fi,48.85370468,2.34947633,2018-06-03T11:02:12.000Z
38:94:ED:DD:62:F1,SpectrumSetup-98,48.85034142,2.36472744,2007-03-28T07:19:29.000Z
60:5F:8D:A6:92:FF,WirelessNet2,48.8428268,2.3537786,2015-02-22T10:18:34.000Z
54:AF:97:DC:A6:B2,Netgear30,48.84591038,2.36457198,2010-05-18T13:02:20.000Z
F0:3E:90:4D:87:F4,ASUS_5G,48.85176255,2.35670754,2025-05-28T14:42:50.000Z
D0:21:F9:8B:43:E0,MySpectrumWiFif8-2G,48.84615452,2.35414616,2025-10-21T20:12:39.000Z
94:A6:7E:C7:4E:4A,SpectrumSetup-1B,48.85241166,2.36560187,2019-10-13T06:59:29.000Z
2C:EA:DC:E0:25:90,SpectrumSetup-6D,48.84318031,2.34548486,2016-05-09T02:23:45.000Z
CC:19:A8:B6:4D:79,MySpectrumWiFi78-2G,48.84816132,2.35813363,2008-01-31T13:52:22.000Z
CC:2D:21:18:0C:24,david,48.85140103,2.35421012,2019-09-18T02:12:45.000Z
D8:D7:75:B4:E6:57,intern,48.84096464,2.35246284,2020-08-09T12:07:00.000Z
DA:31:34:9E:80:39,HomeNet,48.84455769,2.34609505,2025-06-16T03:48:38.000Z
DC:EF:09:D2:ED:FE,Bright House Networks,48.84905788,2.35884943,2021-03-22T21:08:39.000Z
F4:52:46:B2:6F:D6,BROADCOM_GUEST_0_6,48.84838831,2.35064949,2024-05-21T14:11:43.000Z
00:25:CA:BC:DB:DF,PYUR 28B17,48.84426048,2.35427748,2021-03-24T07:35:13.000Z
68:7F:74:4B:78:AB,BROADCOM_GUEST_1_6,48.84371052,2.35284364,2023-09-25T08:13:59.000Z
94:44:52:3A:E6:63,tKeRl,48.8404455,2.35444782,2015-09-19T13:23:41.000Z
1C:AF:F7:80:E2:34,SpectrumSetup-F9,48.8525638,2.36567394,2023-11-08T23:20:05.000Z
74:DA:88:10:C8:18,Iteris_vectorR000172542050,48.84363032,2.3564223,2015-03-10T07:39:30.000Z
62:F8:53:BE:80:90,SpectrumSetup-19,48.84667477,2.36478848,2011-06-24T18:09:08.000Z
C0:94:35:7D:9A:65,netgear76,48.84482301,2.36763852,2012-05-02T06:35:24.000Z
F8:E7:1E:34:D0:CC,MobileConnect,48.84646716,2.36466129,2025-07-01T17:03:28.000Z
DC:39:6F:72:D4:D5,virus,48.84577808,2.34867311,2025-10-29T18:40:25.000Z
3C:B7:4B:F6:45:06,vodafone,48.85284631,2.35161847,2018-10-03T09:14:32.000Z
4C:19:5D:11:BD:6E,.,48.84167812,2.36213812,2021-01-30T15:56:05.000Z
48:5D:36:A2:DE:F3,NETGEAR67,48.85157864,2.35578823,2021-12-14T05:58:48.000Z
A0:63:91:2B:08:DE,NETGEAR82,48.84375552,2.34624147,2025-09-16T11:08:58.000Z
00:CB:51:51:07:E0,9qZNkCYGzf,48.84042277,2.35312244,2025-08-13T23:32:12.000Z
58:96:71:E5:36:B7,Redmi 12C,48.85224914,2.35911535,2025-05-10T12:36:05.000Z
D4:B2:7A:63:7A:4A,HomeSweetHome,48.84578593,2.36059605,2003-01-13T06:31:29.000Z
C4:E5:32:0B:33:CD,SpectrumSetup-F3,48.8470168,2.36460304,2024-09-03T01:33:29.000Z
70:54:25:D7:B0:6C,SpectrumSetup-60,48.85298208,2.34388824,2014-08-22T13:42:36.000Z
30:D3:2D:98:E0:00,redvest,48.84702732,2.34815376,2021-09-16T10:17:22.000Z
CE:22:26:6C:44:DD,test,48.85091586,2.34764551,2025-07-16T09:13:54.000Z
B8:D9:4D:88:D5:9A,SpectrumSetup-5F,48.84251628,2.35630206,2025-01-31T03:41:38.000Z
AE:AE:19:5D:FB:89,FRITZ!Box 3490,48.85398205,2.35593304,2023-10-13T16:27:13.000Z
30:DE:4B:F9:D3:C7,NETGEAR86,48.84286018,2.3617935,2011-12-29T02:10:09.000Z
4C:12:65:E7:AD:20,SpectrumSetup-95,48.84738205,2.34630665,2022-05-08T13:02:12.000Z
00:1E:2A:55:D3:E5,FRITZ!Box Fon WLAN 7320,48.84198149,2.35123541,2022-07-01T18:17:24.000Z
38:94:ED:CB:C7:D3,Target Guest Wi-Fi,48.84839222,2.3483339,2015-03-21T13:51:40.000Z
E8:1D:A8:11:56:2B,oneteam,48.85081885,2.34369444,2025-05-06T04:59:58.000Z
8A:8A:20:4A:20:73,MAN Media System,48.84321651,2.35734243,2021-07-29T10:54:34.000Z
82:2A:A8:59:D4:75,dge,48.84483864,2.3469753,2004-08-20T21:16:33.000Z
88:AD:43:EA:37:5D,MINE,48.84351643,2.35639195,2014-05-26T20:09:28.000Z
70:03:7E:6E:85:97,DIR-300,48.84717547,2.34824157,2014-10-17T14:19:03.000Z
B0:BB:E5:D4:A2:3C,[Range] Samsung,48.84390944,2.34690872,2024-12-25T02:08:55.000Z
20:0C:C8:3B:99:36,Bill Wi the Science Fi,48.84906286,2.357466,2022-02-28T19:46:21.000Z
24:79:2A:EA:26:B2,Motorola,48.84676683,2.34784321,2005-03-26T08:44:35.000Z
AC:86:74:4B:41:74,redvest,48.84184221,2.3476069,2025-11-11T05:19:47.000Z
30:DF:17:F0:55:E2,tmobile,48.85199595,2.35942774,2023-09-08T04:06:03.000Z
90:3A:72:34:DD:2A,SpectrumSetup-F3,48.85145925,2.34324219,2018-06-14T01:04:56.000Z
60:E3:27:DD:87:51,NETGEAR60,48.84498867,2.35555832,2020-08-02T13:57:44.000Z
1C:F2:9A:58:98:B2,BATCAVE,48.85186469,2.35146259,2023-09-12T12:54:26.000Z
52:86:8C:31:FA:C9,POCO X3 NFC,48.85221593,2.36515909,2017-07-21T04:00:55.000Z
B4:FB:E4:4B:1C:D0,ClubTotalplay_WiFi_5G,48.84876332,2.35305493,2021-01-14T03:49:10.000Z
1C:B0:44:F3:69:CE,FRITZ!Box Fon WLAN 7360,48.84153066,2.36275299,2014-05-12T06:18:11.000Z
4A:5D:36:DA:C1:19,NETGEAR19,48.84641973,2.358481,2021-08-24T12:27:37.000Z
00:1E:E5:6D:C9:F1,mike,48.85044018,2.34824344,2013-06-16T08:27:57.000Z
6C:B0:CE:46:88:FE,corporate,48.84740782,2.34317542,2018-06-17T11:58:11.000Z
F4:92:BF:F9:68:84,Vendor,48.85007739,2.35917555,2016-01-29T19:55:29.000Z
7C:57:3C:4E:97:1B,Welcome@LiDL,48.84209,2.36568774,2014-01-09T01:01:09.000Z
CC:CE:1E:DB:28:20,.@ AIS SUPER WiFi,48.84310388,2.35022174,2008-06-16T12:44:08.000Z
06:C4:61:41:9B:FD,HEATKTE,48.84998355,2.34947629,2025-02-07T12:16:48.000Z
20:A6:CD:47:EE:2D,Netgear91,48.84511642,2.34603105,2015-12-11T09:49:09.000Z
CA:3A:6B:5A:C9:54,SpectrumSetup-17,48.8537954,2.36558217,2022-03-08T15:33:46.000Z
FA:6D:CC:7E:A3:6E,MySpectrumWiFi50-5G,48.84041293,2.36011927,2019-10-02T03:47:55.000Z
28:C6:8E:7B:49:A0,SpectrumSetup-F1,48.84219095,2.34778847,2025-08-01T16:49:34.000Z
54:BE:F7:84:E2:25,NETGEAR77,48.84645941,2.36553714,2025-04-27T23:47:34.000Z
9C:3D:CF:AD:70:16,galaxy,48.85293873,2.36759288,2024-04-02T07:27:58.000Z
22:EF:BD:B4:C6:8E,PRINTER,48.84547685,2.35185414,2013-11-02T03:59:57.000Z
F0:B6:61:10:89:37,SpectrumSetup-8B,48.84951936,2.34670523,2008-04-03T10:03:00.000Z
EC:58:EA:4F:72:A9,EE Wifi,48.84947093,2.36225139,2025-06-28T16:39:27.000Z
00:26:B8:D4:EE:77,au_Wi-Fi2,48.84532833,2.35397689,2022-08-10T04:55:00.000Z
38:70:0C:AF:80:67,SpectrumSetup-FF,48.84125802,2.35509711,2025-05-11T07:28:16.000Z
00:15:FF:4A:BD:C8,Gastzugang,48.84180586,2.35948463,2020-01-05T07:38:11.000Z
E6:55:B8:E4:85:00,SpectrumSetup-B1,48.85242233,2.34543789,2011-09-27T08:13:43.000Z
BC:05:43:49:19:C0,SMLL,48.85399736,2.34924414,2011-02-06T02:46:10.000Z
9C:53:22:61:D4:EF,Macysfreewifi,48.84533809,2.34760842,2018-01-25T17:26:52.000Z
1C:B9:C4:1A:15:97,NETGEAR06,48.84682588,2.35414711,2025-09-07T05:11:56.000Z
84:D4:7E:F6:FF:D5,SpectrumSetup-53,48.84799973,2.3609257,2014-04-10T05:46:56.000Z
A4:11:62:A9:45:A6,Angel,48.85206864,2.36304843,2025-01-25T18:03:52.000Z
16:93:7C:E6:23:31,virus,48.85272438,2.36672475,2018-10-07T14:17:05.000Z
60:B7:6E:3C:DD:96,BTOpenzone-B,48.84109719,2.35208296,2024-11-01T19:55:56.000Z
2E:DC:AD:C0:41:CD,NETGEAR33,48.85270682,2.34714726,2017-03-11T15:34:06.000Z
04:A2:22:67:E9:A7,Netgear91,48.85328922,2.35583174,2025-07-04T07:01:43.000Z
7C:FF:4D:7A:B3:3D,BELTELECOM WIFI,48.85391811,2.34687199,2020-04-05T09:58:27.000Z
F8:D1:11:C4:24:0C,SpectrumSetup-80,48.84753802,2.35005191,2022-04-04T13:35:07.000Z
1C:74:0D:89:FF:63,HTC Portable Hotspot,48.85159899,2.35194066,2022-12-08T22:45:23.000Z
00:24:A5:4B:2F:57,BROADCOM_GUEST_0_6,48.84626304,2.34656217,2021-03-08T14:15:38.000Z
1C:61:B4:6A:03:D8,M4m786iA,48.84382776,2.36497252,2023-06-27T07:47:44.000Z
24:A4:3C:58:5D:EE,NETGEAR62,48.84994111,2.34403434,2025-04-04T23:03:02.000Z
80:37:73:2A:89:43,NETGEAR01,48.8481114,2.35877385,2023-05-16T00:22:26.000Z
C0:06:C3:27:96:C4,SpectrumSetup-9D,48.8509426,2.36135892,2016-07-08T14:04:54.000Z
E8:26:89:76:A0:E3,MAN Media System,48.84167005,2.34321034,2021-12-28T06:20:59.000Z
0C:80:63:55:EA:45,ShawOpen,48.84826223,2.3593774,2015-03-30T00:03:48.000Z
00:18:4D:77:35:A9,BROADCOM_GUEST_1_6,48.84260202,2.35781324,2018-01-08T13:38:08.000Z
48:4B:D4:6A:D9:EE,mike,48.84417494,2.35018185,2014-11-24T08:51:42.000Z
62:45:B7:47:E0:7D,Dalkleven_2,48.84049381,2.36386481,2015-10-25T16:40:15.000Z
92:2A:A8:55:3B:0C,CHASE_GUEST,48.84239496,2.34863881,2020-01-20T02:40:24.000Z
28:38:5C:6E:EE:CB,google,48.85060105,2.36151511,2018-03-06T18:01:50.000Z
86:EA:ED:91:83:96,ClubTotalplay_WiFi_5G,48.8476138,2.34576873,2021-07-30T18:28:04.000Z
B0:FC:88:D5:23:43,_ONOWiFi,48.8451464,2.35771623,2023-09-02T16:49:14.000Z
A6:91:B1:56:C6:4B,PrettyFlyForAWiFi,48.84211352,2.34513591,2018-12-15T23:59:49.000Z
04:A1:51:E5:9C:1D,MySpectrumWiFi90-2G,48.84009287,2.36625189,2025-05-10T06:16:34.000Z
B4:79:C8:E2:41:BF,byfly WIFI,48.84566932,2.36699489,2017-07-16T09:59:53.000Z
CC:AB:2C:22:EC:80,SpectrumSetup-58,48.8460544,2.34801067,2023-11-13T19:05:56.000Z
E6:CB:BC:81:69:5A,NETGEAR89,48.84610982,2.36708492,2017-05-16T17:15:15.000Z
00:09:5B:31:7F:3D,BTWIFI,48.84601259,2.35521845,2025-10-11T02:45:29.000Z
6C:99:61:1D:C7:2F,NETGEAR45,48.84080704,2.34639502,2023-10-21T22:47:48.000Z
44:A5:6E:A6:4C:1D,BELTELECOM WIFI,48.84208141,2.36131291,2011-03-16T04:02:10.000Z
24:F5:A2:3A:FA:9B,Redmi 9C,48.84742176,2.3582804,2021-02-26T02:56:26.000Z
C6:4F:D5:9F:F4:44,Apple Store,48.84977082,2.34771387,2024-04-09T22:03:29.000Z
10:DA:43:46:0B:CE,FRITZ!Box WLAN 3170,48.84375953,2.34696386,2013-05-09T21:37:45.000Z
EE:65:CC:D0:12:3D,NETGEAR34,48.84340939,2.3484707,2021-08-08T20:06:55.000Z
D4:DC:09:B4:C2:F2,WirelessICC,48.84055892,2.34306893,2023-08-02T02:04:40.000Z
58:8B:F3:24:F6:0D,COSMOTE WiFi Fon,48.84328898,2.35732988,2024-04-25T13:39:13.000Z
00:1F:3F:75:0A:99,Horizon Wi-Free,48.84949405,2.3515618,2023-11-23T00:17:08.000Z
4C:22:F3:EF:67:56,SpectrumSetup-81,48.84656664,2.36555335,2014-09-09T04:12:28.000Z
B8:F8:53:E5:B8:0B,iPhone (4),48.85142591,2.34621391,2023-10-25T11:11:13.000Z
10:FE:ED:17:B3:85,O2 WIFI,48.84054409,2.34507836,2022-05-12T17:00:28.000Z
42:75:C3:D9:69:F4,Alex,48.84590583,2.35072324,2013-10-14T23:10:51.000Z
00:1A:2B:14:86:A8,brown,48.84719134,2.3560951,2021-11-16T21:08:52.000Z
98:9D:5D:BE:C5:45,CMCC,48.84758838,2.34875472,2023-05-06T05:08:58.000Z
16:93:7C:51:EE:5E,FreeWifi,48.85064121,2.35255446,2019-09-30T01:33:46.000Z
D6:E2:2F:78:95:CE,SpectrumSetup-5B,48.85146682,2.36478492,2017-01-09T18:17:08.000Z
00:26:62:02:37:AA,SpectrumSetup-BB,48.843262,2.3564937,2016-05-30T00:49:51.000Z
3C:37:12:42:12:9C,au_Wi-Fi2,48.85260508,2.35333759,2006-01-16T12:24:39.000Z
1C:3A:DE:B2:FC:A2,Bella,48.85195124,2.35662221,2017-01-30T14:26:03.000Z
A8:5B:F7:CC:CC:1A,FRITZ!Box Fon WLAN 7240,48.84070936,2.36560387,2025-01-05T20:00:28.000Z
18:1B:EB:C8:AC:B8,samsara,48.85182802,2.34559988,2025-01-28T07:17:29.000Z
30:F7:72:DB:49:98,david,48.85286536,2.34977053,2018-12-07T04:55:22.000Z
F8:BB:BF:A4:F3:75,mycadillac,48.84871324,2.36110364,2011-02-04T06:15:03.000Z
F8:CA:59:86:F7:49,homebase,48.84418785,2.35276091,2013-06-07T15:03:31.000Z
94:44:52:27:24:5C,TWCWiFi-Passpoint,48.84081197,2.36364025,2012-08-08T10:19:13.000Z
62:45:B7:58:ED:79,Guest Wifi,48.8466456,2.36683933,2024-01-30T10:51:53.000Z
28:C6:8E:B2:3F:C8,WirelessLocal,48.85188975,2.35259442,2020-11-18T08:16:41.000Z
00:25:42:A5:CD:F4,govroam,48.8531329,2.35078948,2021-10-05T02:05:51.000Z
EA:4F:25:C8:8E:1B,NETGEAR55,48.84039805,2.35878926,2025-10-12T23:43:23.000Z
7E:67:0E:62:75:B9,TP-LINK_Extender,48.84967087,2.34415617,2012-03-15T12:46:36.000Z
18:90:88:DA:9B:8E,SpectrumSetup-F0,48.85301026,2.3578789,2024-02-16T10:56:27.000Z
58:96:30:02:F5:95,Telekom_SIM,48.84155332,2.36632525,2021-05-31T13:00:48.000Z
78:8A:20:CC:7D:D2,Redmi 9,48.84263444,2.35023143,2012-07-24T04:16:53.000Z
BC:82:5D:9E:3B:10,WOW FI - FASTWEB,48.8482989,2.35001201,2022-05-13T21:31:44.000Z
